IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt17024450,the equalizer 3,2023,2023-08-30,August,r,robert mccall finds home southern italy discovers friends control local crime bosses events turn deadly mccall knows friends protector taking mafia,['italy vigilante justice dramatic suspenseful italian mafia mean spirited'],thriller,antoine fuqua,['denzel washington dakota fanning eugenio mastrandrea'],109,5.8,6.8,7.6,7.3,6.875,False,0,0,70000000,0.1497579132744564,190000000,-0.12809264509231624,2.7142857142857144,122.42
tt1243957,the tourist,2010,2010-12-08,December,pg-13,american tourist frank meets mysterious british woman elise train venice romance bud theres meets eye,['hotel paris france undercover agent venice italy fake identity boat chase'],thriller,florian henckel von donnersmarck,['johnny depp angelina jolie paul bettany'],103,3.7,6.0,2.0,6.2,4.475,False,0,0,100000000,0.652982161929224,278731369,0.20420728471348923,2.78731369,25.982
tt0118884,contact,1997,1997-07-11,July,pg,radio astronomer receives extraterrestrial radio signal picked earth world powers scramble decipher message decide course action make difficult decisions beliefs truth reality,['based on novel or book nasa extraterrestrial technology new mexico prime number radio wave wormhole fanatic spirituality religion scientist sabotage ham radio astronomy alien contact mechanical engineering observatory philosophical eccentric man radio telescope wonder introspective inspirational defiant'],drama,robert zemeckis,['jodie foster matthew mcconaughey tom skerritt'],150,6.2,7.5,6.8,7.4,6.975,False,0,1,90000000,0.48524074571096815,171120329,-0.19879721573921677,1.901336988888889,69.681
tt7959026,the mule,2018,2018-12-14,December,r,earl stone man eighties broke facing foreclosure business offered job simply requires drive easy unbeknownst earl hes just signed drug courier mexican cartel does cargo increases exponentially earl hit radar hard charging dea agent colin bates,['mexico drug crime texas drug mule based on true story old man drug cartel dea agent pickup truck small town sheriff korean war veteran based on magazine newspaper or article 2000s'],drama,clint eastwood,['clint eastwood patrick l reyes cesar de león'],116,5.8,7.0,7.0,6.9,6.675,False,0,0,50000000,-0.18572491916205533,174800000,-0.18501680832762304,3.496,22.776
tt0808151,angels  demons,2009,2009-04-23,April,pg-13,harvard symbologist robert langdon recruited vatican investigate apparent return illuminati secret underground organization cardinals kidnapped night papal conclave,['based on novel or book rome italy vatican symbolism illuminati quantum mechanics prequel anti matter conspiracy investigator catholicism cern'],thriller,ron howard,['tom hanks ewan mcgregor ayelet zurer'],138,4.8,6.7,3.6,6.7,5.45,False,0,0,150000000,1.4916892430205035,485900000,0.9800560326265843,3.239333333333333,29.442
tt1327773,the butler,2013,2013-08-16,August,pg-13,look life cecil gaines served presidents white houses head butler 1952 1986 unique row seat political racial history,['usa president 1970s butler slavery civil rights john f kennedy biography based on true story ronald reagan richard nixon historical drama slave owner 1940s 1980s 1950s 1960s 1930s african american history jacqueline kennedy jimmy carter eisenhower based on real person'],drama,lee daniels,['forest whitaker oprah winfrey john cusack'],132,6.5,7.2,7.1,7.3,7.025,False,0,0,25000000,-0.605078459707695,177313795,-0.17560261905656396,7.0925518,12.39
tt0091763,platoon,1986,1986-12-19,December,r,young naive recruit vietnam chris taylor faces moral crisis confronted horrors war duality man,['dying and death vietnam war ambush war crimes village mine bunker infantry jungle gang rape soldier battle violent death false accusations platoon combat casualty of war marijuana joint marijuana pipe semi autobiographical anti war wounded soldier conscripts military draft violent man american soldiers tour of duty murder witness army vs civilians war crime philosophical depiction of war'],war,oliver stone,['charlie sheen tom berenger willem dafoe'],120,9.2,8.1,8.9,7.7,8.475,True,4,0,6000000,-0.9237871505223811,138530565,-0.32084623190606715,23.0884275,40.698
tt0121765,star wars episode ii   attack of the clones,2002,2002-05-15,May,pg,following assassination attempt senator padmé amidala jedi knights anakin skywalker obi wan kenobi investigate mysterious plot change galaxy forever,['army laser gun senate investigation cult figure wedding kendo cynical space opera spaceport teenage rebellion good becoming evil alien race mechanical hand powerful'],action,george lucas,['hayden christensen natalie portman ewan mcgregor'],142,5.4,6.6,6.5,6.6,6.275,False,0,1,120000000,0.9884649943657358,649398328,1.592359026822093,5.411652733333334,33.002
tt0099674,the godfather part iii,1990,1990-12-25,December,r,midst trying legitimize business dealings 1979 york italy aging mafia don michael corleone seeks forgiveness sins taking young protege wing,['daughter new york city helicopter assassination italian american italy gangster christianity vatican pope confession symbolism revenge organized crime mafia lawyer catholic church depressing'],thriller,francis ford coppola,['al pacino diane keaton andy garcia'],162,6.0,7.6,6.7,7.4,6.925,False,0,7,54000000,-0.11862835267475298,136766062,-0.3274543145903559,2.532704851851852,54.983
tt14109724,ticket to paradise,2022,2022-09-08,September,pg-13,divorced couple georgia david shared mission team travel bali stop daughter lily making mistake 25 years ago,['paradise exotic island architect family relationships indonesia stranded cultural difference wedding falling in love american abroad ex husband ex wife relationship divorced parents exotic locale bali drinking game young lovers airplane pilot relationship sabotage father daughter relationship mother daughter relationship memories competitive disapproving parent balinese culture daughters wedding college graduation bali indonesia wedding customs art gallery owner'],drama,ol parker,['george clooney sean lynch julia roberts'],104,5.0,6.1,5.7,6.5,5.825,False,0,0,20000000,-0.6889491678168229,168800000,-0.2074868727626126,8.44,31.369
tt0133152,planet of the apes,2001,2001-07-25,July,pg-13,spectacular crash landing uncharted planet brash astronaut leo davidson finds trapped savage world talking apes dominate human race desperate way home leo evade invincible gorilla army led ruthless general thade,['space marine gorilla revolution dystopia space suit chimp slavery time travel space travel alien planet ape human subjugation'],action,tim burton,['mark wahlberg helena bonham carter tim roth'],120,5.0,5.7,4.3,5.8,5.2,False,0,0,100000000,0.652982161929224,362211740,0.5168421706179611,3.6221174,32.509
tt10366206,john wick chapter 4,2023,2023-03-22,March,r,price head increasing john wick uncovers path defeating high table earn freedom wick face enemy powerful alliances globe forces turn friends foes,['new york city martial arts berlin germany hitman sequel organized crime osaka japan blindness aftercreditsstinger hunted consequences professional assassin neo noir emotional japanese mafia japan style located in japan'],thriller,chad stahelski,['keanu reeves laurence fishburne george georgiou'],169,7.8,7.6,9.4,7.7,8.125,False,0,0,90000000,0.48524074571096815,440157245,0.8087489239125943,4.8906360555555555,186.837
tt2231461,rampage,2018,2018-04-11,April,pg-13,primatologist davis okoye shares unshakable bond george extraordinarily intelligent silverback gorilla care birth rogue genetic experiment gone awry mutates gentle ape raging creature enormous size make matters worse it’s soon discovered similarly altered animals newly created alpha predators tear north america destroying path okoye teams discredited genetic engineer secure antidote fighting way changing battlefield halt global catastrophe save fearsome creature friend,['monster wolf mutation gorilla giant monster lizard giant lizard creature based on video game giant animal mutant animal kaiju albino giant rat genetic experiment destroyed city giant gorilla animal monster'],action,brad peyton,['dwayne johnson naomie harris malin akerman'],107,4.5,6.1,5.1,6.5,5.55,False,0,0,120000000,0.9884649943657358,428028233,0.7633256437171341,3.5669019416666665,37.013
tt2872732,lucy,2014,2014-07-25,July,r,woman accidentally caught dark deal turns tables captors transforms merciless warrior evolved human logic,['artificial intelligence ai telepathy intelligence drug mule telekinesis futuristic drugs super power tough girl surgery brain capacity synthetic drug human brain'],action,luc besson,['scarlett johansson morgan freeman choi min sik'],89,6.1,6.4,6.7,6.5,6.425,False,0,0,40000000,-0.3534663353803112,458863600,0.8788044242782257,11.47159,57.812
tt1790885,zero dark thirty,2012,2012-12-19,December,r,chronicle decade long hunt al qaeda terrorist leader osama bin laden september 2001 attacks death hands navy seal team 6 2011,['hotel van mossad central intelligence agency cia assassination prisoner car dealer iraq pakistan f word man hunt us navy seal female protagonist gunfight terrorism raid text message monkey dog special forces tied up military area 51 terrorist group torturing woman director al qaeda prison camp suicide bombing political thriller ex special forces post 911 helicopter crash islamabad'],thriller,kathryn bigelow,['jessica chastain joel edgerton chris pratt'],157,9.5,7.4,9.1,7.0,8.25,True,1,0,40000000,-0.3534663353803112,132800000,-0.3423072593725498,3.32,26.133
tt0118928,dantes peak,1997,1997-02-07,February,pg-13,volcanologist harry dalton comes sleepy town dantes peak investigate recent rumblings dormant volcano burg named long worst fears realized massive eruption hits immediately harry mayor townspeople fighting lives amid catastrophic nightmare,['rescue small town helicopter lava mayor evacuation natural disaster motel volcano lovers partnership volcanology disaster cabin explosion scientist seismograph volcanic eruption rowboat catastrophe disaster movie acid county fair abandoned mine volcanic ash'],drama,roger donaldson,['pierce brosnan linda hamilton jamie renée smith'],108,4.3,6.0,3.0,6.2,4.875,False,0,0,116000000,0.9213684278784334,178127760,-0.1725543113902596,1.5355841379310344,21.472
tt0449088,pirates of the caribbean at worlds end,2007,2007-05-19,May,pg-13,turner elizabeth swann join forces revived captain barbossa free jack sparrow davy jones locker group navigate dangerous waters confront foes ultimately choose sides battle piracy hangs balance,['east india company exotic island strong woman love of ones life afterlife traitor singapore shipwreck sword fight pirate monkey swashbuckler flying dutchman rum sailing ship aftercreditsstinger british navy mass hanging'],action,gore verbinski,['johnny depp orlando bloom keira knightley'],169,5.0,7.1,4.3,7.3,5.925,False,0,2,300000000,4.007810486294342,961000000,2.7593106348038385,3.203333333333333,82.41
tt0111280,star trek generations,1994,1994-11-18,November,pg,captain jean luc picard crew enterprise d odds renegade scientist soran destroying entire star systems man help picard stop sorans schemeand hes dead seventy years,['android spacecraft teleportation starship loss of loved one death space opera exploding planet mountain cabin solar system cosmos spanning generations legendary hero spaceship crash outer space emotional instability generazioni'],thriller,david carson,['patrick stewart william shatner malcolm mcdowell'],118,5.5,6.6,4.7,6.5,5.825,False,0,0,38000000,-0.38701461862396236,118071125,-0.39746705442336755,3.1071348684210527,13.134
